"open_time","trades","quote_volume"
"1707867540","320","42613.46930"
"1707867600","338","154967.68540"
"1707867660","140","5772.19180"
"1707867720","229","75670.78350"
"1707867780","98","12124.01220"
"1707867840","167","43370.62580"
"1707867900","255","42496.10310"
"1707867960","400","91575.06190"
"1707868020","181","43836.35350"
"1707868080","221","53667.46620"
"1707868140","163","63318.88680"
"1707868200","255","59994.52570"
"1707868260","409","63241.54130"
"1707868320","179","21234.87980"
"1707868380","402","126100.45760"
"1707868440","499","114292.54490"
"1707868500","197","89763.03990"
"1707868560","308","100646.02450"
"1707868620","513","64009.11760"
"1707868680","2080","1248479.88840"
"1707868740","318","59056.16470"
"1707868800","757","195915.06680"
"1707868860","563","205128.18420"
"1707868920","312","97745.95560"
"1707868980","316","136704.83540"
"1707869040","178","3550.50370"
"1707869100","304","120030.72640"
"1707869160","2333","544262.72550"
"1707869220","540","177077.22300"
"1707869280","290","68140.19140"
"1707869340","503","95830.90770"
"1707869400","512","210072.34110"
"1707869460","2336","489128.84130"
"1707869520","490","169307.35930"
"1707869580","384","104899.66410"
"1707869640","316","51355.30020"
"1707869700","406","102332.84400"
"1707869760","308","57159.23740"
"1707869820","212","27838.96040"
"1707869880","379","203640.05520"
"1707869940","244","20973.19710"
"1707870000","402","27674.92130"
"1707870060","356","70039.69460"
"1707870120","275","44813.57500"
"1707870180","254","56811.84280"
"1707870240","209","11357.96150"
"1707870300","342","79510.92250"
"1707870360","266","31131.66630"
"1707870420","446","36670.34780"
"1707870480","252","86210.01710"
"1707870540","233","46887.52440"
"1707870600","306","59049.14150"
"1707870660","354","93245.18120"
"1707870720","228","32376.13900"
"1707870780","323","87327.77820"
"1707870840","225","44843.00670"
"1707870900","390","80621.56880"
"1707870960","1087","98180.31690"
"1707871020","704","69789.19350"
"1707871080","332","79241.52000"
"1707871140","248","26427.61970"
"1707871200","336","43005.52120"
"1707871260","403","23659.66960"
"1707871320","379","75778.74760"
"1707871380","268","62295.71620"
"1707871440","201","44309.00420"
"1707871500","335","62681.37880"
"1707871560","218","43135.64140"
"1707871620","406","214157.17810"
"1707871680","250","87063.28910"
"1707871740","244","28757.17790"
"1707871800","279","57926.89410"
"1707871860","224","24490.88400"
"1707871920","166","15713.46900"
"1707871980","575","473137.25620"
"1707872040","145","15003.21690"
"1707872100","171","57284.53300"
"1707872160","194","52274.79930"
"1707872220","118","16288.99860"
"1707872280","163","25322.45810"
"1707872340","254","22925.00050"
"1707872400","306","20682.62920"
"1707872460","428","84277.26820"
"1707872520","275","9948.21730"
"1707872580","247","37808.68280"
"1707872640","174","30041.99050"
"1707872700","399","140198.42330"
"1707872760","392","76929.88770"
"1707872820","362","62698.49160"
"1707872880","257","29258.82970"
"1707872940","1723","843208.70830"
"1707873000","687","227670.92230"
"1707873060","379","38346.16080"
"1707873120","248","27676.36220"
"1707873180","1147","453167.99740"
"1707873240","304","31073.96660"
"1707873300","418","113439.96760"
"1707873360","473","104185.96090"
"1707873420","233","90027.03560"
"1707873480","246","44500.75870"
"1707873540","263","26718.30880"
"1707873600","274","40225.37340"
"1707873660","213","39743.25100"
"1707873720","219","18254.50900"
"1707873780","175","30007.85940"
"1707873840","162","25987.89850"
"1707873900","1021","121245.93490"
"1707873960","291","76478.99730"
"1707874020","501","80810.73250"
"1707874080","228","366264.28600"
"1707874140","118","6403.00460"
"1707874200","263","24141.85580"
"1707874260","242","42147.64080"
"1707874320","226","28577.26050"
"1707874380","203","34491.98680"
"1707874440","147","10162.51210"
"1707874500","298","77942.97690"
"1707874560","151","17316.65590"
"1707874620","212","49686.17810"
"1707874680","131","4917.29240"
"1707874740","136","18870.08480"
"1707874800","347","117144.88010"
"1707874860","606","44173.84910"
"1707874920","327","89285.97030"
"1707874980","241","28004.33230"
"1707875040","207","28296.66070"
"1707875100","202","17881.21480"
"1707875160","223","33026.61600"
"1707875220","104","11806.56680"
"1707875280","215","38611.83090"
"1707875340","317","143297.04340"
"1707875400","209","35918.29930"
"1707875460","177","14535.40980"
"1707875520","239","46431.11430"
"1707875580","200","68704.61380"
"1707875640","146","25058.73050"
"1707875700","96","17442.53240"
"1707875760","140","19388.83460"
"1707875820","187","3621.14550"
"1707875880","132","41671.01920"
"1707875940","101","5002.78600"
"1707876000","325","39119.13830"
"1707876060","406","33372.59470"
"1707876120","350","52286.15850"
"1707876180","421","43068.70810"
"1707876240","159","4438.84640"
"1707876300","307","75487.79420"
"1707876360","216","40781.99990"
"1707876420","180","27258.21590"
"1707876480","207","23527.40980"
"1707876540","526","344013.45150"
"1707876600","228","36103.71370"
"1707876660","272","74117.50780"
"1707876720","224","46362.56390"
"1707876780","157","32040.20340"
"1707876840","289","98599.89780"
"1707876900","149","14063.81840"
"1707876960","215","47662.30860"
"1707877020","132","10395.77820"
"1707877080","159","46643.46460"
"1707877140","97","9767.79670"
"1707877200","114","4782.47680"
"1707877260","139","15741.88210"
"1707877320","169","9463.22220"
"1707877380","42","2278.96800"
"1707877440","139","15609.63900"
"1707877500","110","12672.46320"
"1707877560","220","80881.62080"
"1707877620","203","42215.56870"
"1707877680","112","20258.14880"
"1707877740","75","14855.69440"
"1707877800","145","12053.70550"
"1707877860","227","45182.73350"
"1707877920","171","23668.84650"
"1707877980","112","23088.29710"
"1707878040","249","109748.92370"
"1707878100","89","10421.48520"
"1707878160","211","25985.16720"
"1707878220","136","21466.71890"
"1707878280","94","13851.14560"
"1707878340","119","23352.92720"
"1707878400","192","17300.34350"
"1707878460","203","46735.24110"
"1707878520","145","30064.54250"
"1707878580","152","51933.55580"
"1707878640","153","23885.14990"
"1707878700","258","37591.07680"
"1707878760","135","20730.41550"
"1707878820","146","39952.39200"
"1707878880","133","49642.08580"
"1707878940","172","22161.96600"
"1707879000","270","39612.49720"
"1707879060","379","175458.85430"
"1707879120","142","34313.67170"
"1707879180","230","49537.08430"
"1707879240","52","1266.07910"
"1707879300","163","31338.10750"
"1707879360","91","14669.04340"
"1707879420","134","23312.08480"
"1707879480","117","18529.87450"
"1707879540","129","22195.01710"
"1707879600","298","85917.15710"
"1707879660","196","47461.51950"
"1707879720","238","25024.27190"
"1707879780","143","27935.07570"
"1707879840","518","40359.47920"
"1707879900","298","93669.15150"
"1707879960","226","13053.60060"
"1707880020","96","19435.18230"
"1707880080","128","10474.58560"
"1707880140","164","46400.62650"
"1707880200","166","15855.78150"
"1707880260","528","86275.34810"
"1707880320","566","249759.32240"
"1707880380","204","35004.50750"
"1707880440","172","27345.79180"
"1707880500","235","40253.48550"
"1707880560","186","61182.90350"
"1707880620","222","28548.29950"
"1707880680","362","30842.90400"
"1707880740","167","21825.79980"
"1707880800","275","100393.88380"
"1707880860","268","115652.12510"
"1707880920","134","5917.80720"
"1707880980","162","20372.02100"
"1707881040","93","22917.00140"
"1707881100","242","117692.14720"
"1707881160","209","36627.84360"
"1707881220","154","23588.79530"
"1707881280","131","31637.86300"
"1707881340","73","14744.07920"
"1707881400","116","13676.82830"
"1707881460","139","19051.73920"
"1707881520","94","34800.23770"
"1707881580","157","16868.21610"
"1707881640","182","51901.91270"
"1707881700","205","24230.83960"
"1707881760","122","12388.88630"
"1707881820","82","15392.72980"
"1707881880","94","36156.63000"
"1707881940","157","15290.19470"
"1707882000","61","7958.55900"
"1707882060","95","1726.55590"
"1707882120","160","21220.41520"
"1707882180","123","13624.83690"
"1707882240","75","26218.83870"
"1707882300","142","33673.75410"
"1707882360","183","49661.99260"
"1707882420","139","6500.78060"
"1707882480","208","48657.81910"
"1707882540","91","6116.83640"
"1707882600","202","37428.38650"
"1707882660","118","23079.67540"
"1707882720","72","3873.19370"
"1707882780","130","7018.60960"
"1707882840","100","15945.04770"
"1707882900","181","60914.64660"
"1707882960","82","11028.51930"
"1707883020","116","18000.28870"
"1707883080","85","10260.73390"
"1707883140","83","10528.42560"
"1707883200","394","47905.01450"
"1707883260","221","13891.26600"
"1707883320","337","42533.21240"
"1707883380","367","55419.64630"
"1707883440","199","37561.52880"
"1707883500","166","47003.14800"
"1707883560","206","33514.33040"
"1707883620","218","77611.31830"
"1707883680","159","35345.48900"
"1707883740","120","8287.98080"
"1707883800","188","39278.99640"
"1707883860","181","31849.17910"
"1707883920","214","31083.60400"
"1707883980","110","17575.36460"
"1707884040","167","22361.42700"
"1707884100","106","27973.91900"
"1707884160","96","12015.20190"
"1707884220","143","2388.36910"
"1707884280","152","5906.83940"
"1707884340","165","20920.15890"
"1707884400","189","33909.85740"
"1707884460","359","119841.83340"
"1707884520","110","9355.83950"
"1707884580","132","13081.08150"
"1707884640","94","10962.16900"
"1707884700","261","34074.22270"
"1707884760","297","125927.52620"
"1707884820","180","13067.90160"
"1707884880","151","34525.95610"
"1707884940","179","44328.06200"
"1707885000","110","12846.91740"
"1707885060","274","34018.81810"
"1707885120","160","65863.87610"
"1707885180","170","21042.82670"
"1707885240","225","46571.52370"
"1707885300","701","274805.42620"
"1707885360","210","40357.58320"
"1707885420","314","96979.19460"
"1707885480","227","38584.03630"
"1707885540","152","31690.28680"
"1707885600","204","51709.05000"
"1707885660","143","10033.53610"
"1707885720","111","15209.39880"
"1707885780","54","8658.28680"
"1707885840","112","28657.81470"
"1707885900","129","13619.34400"
"1707885960","141","31695.54540"
"1707886020","160","19708.49730"
"1707886080","108","9742.58030"
"1707886140","109","21412.66590"
"1707886200","227","31801.77000"
"1707886260","106","28276.35410"
"1707886320","106","25811.50760"
"1707886380","223","103925.93230"
"1707886440","34","606.65060"
"1707886500","83","4676.80010"
"1707886560","155","35876.44510"
"1707886620","81","11004.77910"
"1707886680","95","9512.50410"
"1707886740","87","11516.42300"
"1707886800","204","44233.58440"
"1707886860","126","32369.27410"
"1707886920","84","8555.71120"
"1707886980","105","24147.32950"
"1707887040","118","13060.15050"
"1707887100","83","7311.55380"
"1707887160","154","45356.13830"
"1707887220","197","250078.16000"
"1707887280","94","14171.05600"
"1707887340","127","13071.41370"
"1707887400","145","9533.50680"
"1707887460","164","21422.45960"
"1707887520","143","35436.74580"
"1707887580","104","24925.11450"
"1707887640","80","15917.44350"
"1707887700","136","35195.41410"
"1707887760","93","103273.03200"
"1707887820","177","160791.28760"
"1707887880","160","61110.42120"
"1707887940","151","40898.00020"
"1707888000","130","17957.99310"
"1707888060","203","64814.62430"
"1707888120","144","28122.57440"
"1707888180","261","70040.72590"
"1707888240","114","13975.91540"
"1707888300","79","16078.52280"
"1707888360","209","46711.33560"
"1707888420","112","35458.94690"
"1707888480","305","98787.84480"
"1707888540","373","467675.23970"
"1707888600","572","326127.61780"
"1707888660","336","77863.14510"
"1707888720","203","104677.48210"
"1707888780","322","54711.39870"
"1707888840","155","30311.44650"
"1707888900","239","90725.38770"
"1707888960","339","200133.62280"
"1707889020","96","23556.71870"
"1707889080","211","32972.55520"
"1707889140","112","50091.32980"
"1707889200","225","29918.21990"
"1707889260","269","19465.19360"
"1707889320","224","82363.31140"
"1707889380","149","24596.56900"
"1707889440","148","34929.66330"
"1707889500","336","54354.22190"
"1707889560","209","40566.90630"
"1707889620","161","18626.14460"
"1707889680","138","59121.19590"
"1707889740","139","21713.98230"
"1707889800","269","124937.07620"
"1707889860","194","52047.12090"
"1707889920","265","69617.68420"
"1707889980","141","28241.24070"
"1707890040","194","49360.04320"
"1707890100","94","17694.77170"
"1707890160","226","53372.60980"
"1707890220","353","60691.05920"
"1707890280","205","47199.42820"
"1707890340","140","30045.57800"
"1707890400","369","82901.51900"
"1707890460","379","61402.09130"
"1707890520","325","20139.60120"
"1707890580","186","34970.33750"
"1707890640","204","36389.85580"
"1707890700","220","35041.29340"
"1707890760","217","46477.17700"
"1707890820","163","20689.40620"
"1707890880","140","22989.44280"
"1707890940","105","36035.30120"
"1707891000","370","139739.68800"
"1707891060","321","34971.32160"
"1707891120","610","432954.31590"
"1707891180","395","23944.95480"
"1707891240","177","70587.51960"
"1707891300","255","88193.98690"
"1707891360","65","15931.82640"
"1707891420","221","79903.51250"
"1707891480","172","13525.96320"
"1707891540","98","8706.50670"
"1707891600","181","23889.65840"
"1707891660","137","21532.86280"
"1707891720","132","79845.84150"
"1707891780","79","22766.39240"
"1707891840","478","42131.82970"
"1707891900","121","34772.55520"
"1707891960","130","36637.94430"
"1707892020","132","28361.37430"
"1707892080","151","19884.75910"
"1707892140","114","23361.55080"
"1707892200","170","36474.73950"
"1707892260","144","8559.27340"
"1707892320","205","4160.80270"
"1707892380","199","77003.80300"
"1707892440","187","172473.32100"
"1707892500","77","47203.51970"
"1707892560","162","16824.20520"
"1707892620","123","54090.47470"
"1707892680","192","141454.58130"
"1707892740","117","26515.45040"
"1707892800","252","32219.20770"
"1707892860","135","15395.14870"
"1707892920","134","29782.09770"
"1707892980","114","4972.52660"
"1707893040","226","101465.62190"
"1707893100","188","39755.51050"
"1707893160","122","36176.67770"
"1707893220","112","5243.17250"
"1707893280","188","46438.95030"
"1707893340","224","105736.06140"
"1707893400","203","9208.12710"
"1707893460","193","24522.98550"
"1707893520","129","12265.00860"
"1707893580","132","24448.33320"
"1707893640","136","29937.00120"
"1707893700","84","21046.82120"
"1707893760","195","35015.66260"
"1707893820","114","12995.46130"
"1707893880","110","35315.92320"
"1707893940","60","3909.76410"
"1707894000","459","98207.92180"
"1707894060","209","48248.41290"
"1707894120","206","17333.69410"
"1707894180","216","43996.33780"
"1707894240","438","223624.99540"
"1707894300","210","18812.17210"
"1707894360","220","31336.52050"
"1707894420","158","6258.43720"
"1707894480","251","29366.85080"
"1707894540","112","15819.33120"
"1707894600","224","53497.51760"
"1707894660","195","22328.69670"
"1707894720","111","8782.39950"
"1707894780","206","84759.49680"
"1707894840","200","45919.57880"
"1707894900","306","41257.73000"
"1707894960","609","132761.34730"
"1707895020","186","8637.56590"
"1707895080","121","4388.41500"
"1707895140","179","8260.93630"
"1707895200","199","14076.41730"
"1707895260","232","81226.51080"
"1707895320","241","49896.39150"
"1707895380","160","17962.07340"
"1707895440","125","13201.85160"
"1707895500","175","68651.69070"
"1707895560","153","33722.11900"
"1707895620","114","13798.08550"
"1707895680","134","21348.35630"
"1707895740","215","68253.71040"
"1707895800","262","42253.21990"
"1707895860","340","63747.37920"
"1707895920","135","11475.10130"
"1707895980","201","30866.67210"
"1707896040","135","16576.31060"
"1707896100","183","52430.93060"
"1707896160","1016","633021.61890"
"1707896220","828","168948.30920"
"1707896280","139","35672.58820"
"1707896340","96","13001.07870"
"1707896400","256","72132.38240"
"1707896460","122","28904.16290"
"1707896520","134","11244.26810"
"1707896580","154","15992.21080"
"1707896640","191","59725.59620"
"1707896700","250","20241.13900"
"1707896760","159","11282.29690"
"1707896820","120","4217.67900"
"1707896880","164","26679.54970"
"1707896940","118","27987.23690"
"1707897000","163","31963.07160"
"1707897060","239","29068.37550"
"1707897120","200","47488.95510"
"1707897180","250","45677.41330"
"1707897240","193","67677.62580"
"1707897300","175","28024.41910"
"1707897360","145","23738.66000"
"1707897420","123","1943.96800"
"1707897480","135","40209.43570"
"1707897540","568","215353.00110"
"1707897600","566","103236.23600"
"1707897660","866","198219.54970"
"1707897720","876","222959.04430"
"1707897780","595","224541.23920"
"1707897840","571","115147.35960"
"1707897900","468","191318.67800"
"1707897960","207","10536.94790"
"1707898020","289","57922.40730"
"1707898080","194","20870.08300"
"1707898140","258","26234.69770"
"1707898200","237","31144.85540"
"1707898260","196","42358.70310"
"1707898320","366","75762.03120"
"1707898380","559","227601.11490"
"1707898440","524","56844.58320"
"1707898500","333","77686.28620"
"1707898560","573","128860.62870"
"1707898620","690","223318.78800"
"1707898680","497","43651.07580"
"1707898740","293","30666.21760"
"1707898800","472","96959.28210"
"1707898860","282","18265.74220"
"1707898920","553","164862.57450"
"1707898980","524","119651.41340"
"1707899040","262","27855.95430"
"1707899100","276","58105.89060"
"1707899160","351","39094.44340"
"1707899220","208","31901.74870"
"1707899280","270","56207.57100"
"1707899340","404","145315.28400"
"1707899400","414","41552.70440"
"1707899460","304","16395.31580"
"1707899520","173","22547.17330"
"1707899580","220","35404.58030"
"1707899640","352","72637.76170"
"1707899700","412","76586.85170"
"1707899760","844","213877.52450"
"1707899820","540","73739.42180"
"1707899880","724","246872.09430"
"1707899940","650","105910.65940"
"1707900000","696","20939.53820"
"1707900060","338","101779.51390"
"1707900120","901","396634.58970"
"1707900180","676","218155.81010"
"1707900240","546","153621.24220"
"1707900300","592","56663.46650"
"1707900360","453","227207.42310"
"1707900420","594","76937.27730"
"1707900480","337","34416.54780"
"1707900540","1142","173872.98180"
"1707900600","1030","142221.48050"
"1707900660","879","197607.51670"
"1707900720","761","232842.02490"
"1707900780","746","194461.10140"
"1707900840","1198","133547.88570"
"1707900900","2051","611830.81260"
"1707900960","663","494947.51320"
"1707901020","1003","568741.20060"
"1707901080","2576","1299055.65890"
"1707901140","1268","315835.13290"
"1707901200","1663","501053.50770"
"1707901260","1277","272372.40390"
"1707901320","1319","348179.15270"
"1707901380","731","162746.19030"
"1707901440","1340","422009.66740"
"1707901500","1209","334170.30710"
"1707901560","1217","392880.82680"
"1707901620","1033","442673.07410"
"1707901680","926","122145.84850"
"1707901740","997","238154.66240"
"1707901800","1959","777642.91390"
"1707901860","2403","454532.53690"
"1707901920","2115","772770.81590"
"1707901980","1569","487826.96460"
"1707902040","927","181694.55780"
"1707902100","1853","274793.31590"
"1707902160","630","94273.08300"
"1707902220","580","123038.06910"
"1707902280","678","154259.42970"
"1707902340","980","336613.95110"
"1707902400","961","249348.60960"
"1707902460","550","189394.89630"
"1707902520","478","109008.70730"
"1707902580","385","97819.96090"
"1707902640","590","118557.40760"
"1707902700","591","100923.97200"
"1707902760","503","197927.67530"
"1707902820","904","254913.54760"
"1707902880","660","115878.23760"
"1707902940","829","182139.13060"
"1707903000","889","126930.10370"
"1707903060","712","186748.45690"
"1707903120","622","136408.68100"
"1707903180","682","314247.24930"
"1707903240","994","107661.28770"
"1707903300","1127","208038.15350"
"1707903360","910","170476.21030"
"1707903420","893","195860.99490"
"1707903480","550","132027.08530"
"1707903540","922","123667.70850"
"1707903600","950","160371.34560"
"1707903660","763","234146.47500"
"1707903720","414","47574.01830"
"1707903780","466","83626.17320"
"1707903840","280","46576.73100"
"1707903900","517","161522.44410"
"1707903960","963","232105.33190"
"1707904020","1220","305731.78900"
"1707904080","606","205156.77660"
"1707904140","918","590253.58360"
"1707904200","1059","190221.35560"
"1707904260","541","87986.74000"
"1707904320","439","83665.93670"
"1707904380","451","103893.88120"
"1707904440","1300","412441.25350"
"1707904500","627","94930.66990"
"1707904560","631","105348.23960"
"1707904620","602","82101.77600"
"1707904680","441","33705.37780"
"1707904740","503","99097.46280"
"1707904800","934","181625.26250"
"1707904860","746","192987.98530"
"1707904920","700","235307.78610"
"1707904980","689","150528.21170"
"1707905040","549","105232.05780"
"1707905100","525","171622.74260"
"1707905160","662","146040.42200"
"1707905220","716","94151.19330"
"1707905280","635","135556.33820"
"1707905340","426","136468.75210"
"1707905400","748","273866.93120"
"1707905460","482","76131.57010"
"1707905520","515","121945.01790"
"1707905580","522","108666.04120"
"1707905640","390","119851.20880"
"1707905700","554","55129.06850"
"1707905760","294","46329.46130"
"1707905820","335","107116.82210"
"1707905880","622","162031.55850"
"1707905940","513","79793.78100"
"1707906000","564","165857.70670"
"1707906060","391","51450.13820"
"1707906120","1135","300709.30910"
"1707906180","822","332592.39570"
"1707906240","810","275612.68390"
"1707906300","579","259488.68470"
"1707906360","486","169672.43750"
"1707906420","486","62747.04640"
"1707906480","390","64560.54590"
"1707906540","427","137823.63850"
"1707906600","335","98413.37370"
"1707906660","427","239855.02880"
"1707906720","282","27439.93240"
"1707906780","1036","646927.99730"
"1707906840","1043","151093.41460"
"1707906900","566","82097.96150"
"1707906960","397","46981.46600"
"1707907020","360","85507.38180"
"1707907080","163","26008.96270"
"1707907140","239","23032.49370"
"1707907200","343","37896.89640"
"1707907260","348","46523.71110"
"1707907320","595","185017.12160"
"1707907380","480","88503.50960"
"1707907440","295","46884.88850"
"1707907500","475","112005.81430"
"1707907560","378","66000.47600"
"1707907620","566","71549.20560"
"1707907680","438","81112.04120"
"1707907740","302","61026.06800"
"1707907800","454","90986.04560"
"1707907860","535","234948.29360"
"1707907920","305","88532.68530"
"1707907980","478","110054.24460"
"1707908040","345","258466.99230"
"1707908100","1223","578837.41130"
"1707908160","553","172550.50450"
"1707908220","642","100832.66570"
"1707908280","388","100458.74410"
"1707908340","378","74425.24140"
"1707908400","584","101871.43360"
"1707908460","704","105076.85170"
"1707908520","736","166384.58940"
"1707908580","1237","326872.60540"
"1707908640","612","292457.64250"
"1707908700","565","80807.03880"
"1707908760","1591","430412.96040"
"1707908820","863","310002.05210"
"1707908880","657","116851.39990"
"1707908940","431","112783.14410"
"1707909000","469","87190.19930"
"1707909060","357","50698.63030"
"1707909120","321","40428.05910"
"1707909180","211","36804.80540"
"1707909240","426","59465.43700"
"1707909300","330","48544.75470"
"1707909360","724","117252.11450"
"1707909420","321","73911.30690"
"1707909480","798","498497.02600"
"1707909540","262","42270.71540"
"1707909600","230","53695.49930"
"1707909660","345","72866.47670"
"1707909720","423","41325.73330"
"1707909780","258","58077.41420"
"1707909840","236","50238.77510"
"1707909900","254","70863.45110"
"1707909960","448","155809.30870"
"1707910020","360","65227.84220"
"1707910080","318","95964.59180"
"1707910140","246","67980.29550"
"1707910200","237","27892.71900"
"1707910260","284","17783.33300"
"1707910320","415","144288.81350"
"1707910380","270","46456.72570"
"1707910440","284","118040.61730"
"1707910500","331","68202.87240"
"1707910560","923","551432.55610"
"1707910620","339","54639.06650"
"1707910680","285","36875.50920"
"1707910740","192","11418.24860"
"1707910800","255","27741.88230"
"1707910860","271","48315.98320"
"1707910920","196","12486.15200"
"1707910980","286","57459.57390"
"1707911040","204","29238.88960"
"1707911100","434","64122.28460"
"1707911160","324","85292.48550"
"1707911220","175","40849.65880"
"1707911280","296","114053.97850"
"1707911340","264","60851.64080"
"1707911400","240","189265.32870"
"1707911460","643","452887.43640"
"1707911520","564","349542.47410"
"1707911580","758","377712.24190"
"1707911640","620","322498.13920"
"1707911700","428","165551.62750"
"1707911760","740","238579.67760"
"1707911820","502","119295.09890"
"1707911880","339","82083.46190"
"1707911940","343","100341.70930"
"1707912000","707","222330.67310"
"1707912060","480","192179.15930"
"1707912120","547","115588.09490"
"1707912180","1165","344857.01420"
"1707912240","390","79189.42520"
"1707912300","364","74493.13440"
"1707912360","434","89222.16390"
"1707912420","362","47806.26020"
"1707912480","317","34617.06840"
"1707912540","448","52238.71380"
"1707912600","358","114978.35930"
"1707912660","294","45388.95110"
"1707912720","509","67412.00070"
"1707912780","353","96210.50740"
"1707912840","270","25696.33350"
"1707912900","333","34542.92400"
"1707912960","320","66025.49450"
"1707913020","290","92537.08020"
"1707913080","264","41067.56510"
"1707913140","237","63313.54760"
"1707913200","219","54719.06800"
"1707913260","470","57692.08710"
"1707913320","290","137666.01160"
"1707913380","321","82610.67830"
"1707913440","200","72782.45850"
"1707913500","194","27085.41980"
"1707913560","234","133496.10420"
"1707913620","183","49236.97930"
"1707913680","366","100252.84090"
"1707913740","235","44336.79170"
"1707913800","388","97128.28090"
"1707913860","347","64183.35710"
"1707913920","221","7443.78640"
"1707913980","362","136396.46590"
"1707914040","589","184510.45090"
"1707914100","333","49068.83220"
"1707914160","283","23534.99520"
"1707914220","296","69438.79140"
"1707914280","229","15785.29120"
"1707914340","488","91866.90590"
"1707914400","453","107532.50410"
"1707914460","490","154990.93330"
"1707914520","257","57899.33420"
"1707914580","243","14242.76510"
"1707914640","380","27708.74320"
"1707914700","652","154620.63920"
"1707914760","642","112719.18660"
"1707914820","588","298624.61910"
"1707914880","392","106438.45710"
"1707914940","368","88757.25700"
"1707915000","460","89176.34910"
"1707915060","890","553300.17000"
"1707915120","638","203879.60270"
"1707915180","654","303305.51410"
"1707915240","391","83823.33540"
"1707915300","450","52647.58090"
"1707915360","331","34103.80840"
"1707915420","400","113090.54230"
"1707915480","615","99388.68330"
"1707915540","376","174652.55740"
"1707915600","693","100709.45700"
"1707915660","457","119229.27750"
"1707915720","330","88719.06430"
"1707915780","423","77399.05940"
"1707915840","316","82545.82440"
"1707915900","288","40368.39670"
"1707915960","237","51044.22230"
"1707916020","362","126732.86800"
"1707916080","474","164744.69250"
"1707916140","538","258836.85560"
"1707916200","281","35262.96460"
"1707916260","302","25588.75480"
"1707916320","267","49582.00010"
"1707916380","186","22183.12410"
"1707916440","235","46124.76410"
"1707916500","343","155909.41080"
"1707916560","349","84161.44690"
"1707916620","264","56123.63180"
"1707916680","302","62283.96120"
"1707916740","211","62471.37800"
"1707916800","268","34080.00330"
"1707916860","180","34504.99150"
"1707916920","259","103877.96020"
"1707916980","399","108794.91810"
"1707917040","286","94195.93950"
"1707917100","525","129700.02180"
"1707917160","312","64628.42110"
"1707917220","231","22613.29940"
"1707917280","511","188445.94800"
"1707917340","335","71102.61100"
"1707917400","725","195465.97030"
"1707917460","566","63750.33950"
"1707917520","319","56767.92750"
"1707917580","383","67826.58370"
"1707917640","274","54076.04920"
"1707917700","483","42283.36600"
"1707917760","435","109433.68420"
"1707917820","366","88801.46880"
"1707917880","268","106310.55010"
"1707917940","333","65237.51830"
"1707918000","516","193907.82470"
"1707918060","444","125302.74790"
"1707918120","368","73930.22110"
"1707918180","812","288088.29450"
"1707918240","397","45613.06670"
"1707918300","295","36474.51060"
"1707918360","516","73670.07430"
"1707918420","597","156484.99980"
"1707918480","226","64858.63170"
"1707918540","255","89679.48300"
"1707918600","215","32422.31540"
"1707918660","257","35671.70880"
"1707918720","226","56028.90770"
"1707918780","171","39557.32940"
"1707918840","564","97778.34220"
"1707918900","246","101112.19800"
"1707918960","167","45182.07590"
"1707919020","675","299416.07790"
"1707919080","353","75705.52800"
"1707919140","277","34189.98930"
"1707919200","543","145244.50000"
"1707919260","409","144196.62850"
"1707919320","961","167205.96940"
"1707919380","390","51272.41660"
"1707919440","352","105229.67280"
"1707919500","471","81852.97960"
"1707919560","422","71223.07750"
"1707919620","326","64219.51670"
"1707919680","264","71011.95480"
"1707919740","347","47467.91410"
"1707919800","195","27200.68930"
"1707919860","360","191994.83870"
"1707919920","355","68004.35740"
"1707919980","213","25495.17930"
"1707920040","225","46377.64140"
"1707920100","367","50618.89210"
"1707920160","288","67810.21670"
"1707920220","233","42235.13680"
"1707920280","414","29899.73210"
"1707920340","400","52881.34540"
"1707920400","369","99201.73040"
"1707920460","237","34677.86280"
"1707920520","254","51859.45180"
"1707920580","328","209976.71880"
"1707920640","432","155652.31330"
"1707920700","333","83960.61640"
"1707920760","187","80164.94110"
"1707920820","254","58715.65750"
"1707920880","370","32352.39610"
"1707920940","160","17037.03400"
"1707921000","244","41794.97800"
"1707921060","529","182103.04440"
"1707921120","642","175391.57870"
"1707921180","862","187086.49030"
"1707921240","390","63192.53500"
"1707921300","376","50808.99980"
"1707921360","359","191298.41420"
"1707921420","566","63183.77130"
"1707921480","621","133135.82620"
"1707921540","393","77560.46320"
"1707921600","638","132432.69290"
"1707921660","434","128667.85310"
"1707921720","383","60459.58130"
"1707921780","381","102354.17090"
"1707921840","313","65075.93780"
"1707921900","355","32306.48440"
"1707921960","517","66246.22220"
"1707922020","373","378875.89130"
"1707922080","359","88073.79720"
"1707922140","211","58626.18110"
"1707922200","478","166007.97840"
"1707922260","575","191388.49180"
"1707922320","367","53759.97470"
"1707922380","423","51837.48980"
"1707922440","378","95568.50990"
"1707922500","276","45746.23970"
"1707922560","589","56504.42130"
"1707922620","706","129220.09040"
"1707922680","198","52078.95640"
"1707922740","237","76289.47580"
"1707922800","426","75504.30430"
"1707922860","480","113914.33790"
"1707922920","352","67355.10000"
"1707922980","544","149940.05120"
"1707923040","389","45515.31410"
"1707923100","436","119455.23720"
"1707923160","297","59671.95410"
"1707923220","708","64345.99290"
